ProjectID,ProjectTitle,RequiredSkills,DurationMonths,TeamSize
PRJ001,Enterprise AI Initiative 1,"Docker, NLP, React, Machine Learning",8,5
PRJ002,Enterprise AI Initiative 2,"Data Analysis, FastAPI",6,3
PRJ003,Enterprise AI Initiative 3,"Docker, SQL, Machine Learning, Data Analysis",10,5
PRJ004,Enterprise AI Initiative 4,"React, Docker, Python, Data Analysis",11,6
PRJ005,Enterprise AI Initiative 5,"Python, NLP",5,3
PRJ006,Enterprise AI Initiative 6,"Data Analysis, AWS",7,7
PRJ007,Enterprise AI Initiative 7,"SQL, Python, NLP",7,3
PRJ008,Enterprise AI Initiative 8,"NLP, Docker",11,3
PRJ009,Enterprise AI Initiative 9,"Python, FastAPI, Machine Learning",10,8
PRJ010,Enterprise AI Initiative 10,"SQL, Docker",8,6
PRJ011,Enterprise AI Initiative 11,"NLP, DevOps, Data Analysis",7,7
PRJ012,Enterprise AI Initiative 12,"Docker, DevOps, NLP, Python",11,5
PRJ013,Enterprise AI Initiative 13,"AWS, DevOps, Docker, Data Analysis",5,6
PRJ014,Enterprise AI Initiative 14,"Docker, AWS",9,3
PRJ015,Enterprise AI Initiative 15,"Data Analysis, DevOps, AWS, Machine Learning",4,8
PRJ016,Enterprise AI Initiative 16,"SQL, DevOps, Machine Learning",5,8
PRJ017,Enterprise AI Initiative 17,"SQL, Python, FastAPI",5,6
PRJ018,Enterprise AI Initiative 18,"FastAPI, Docker",11,4
PRJ019,Enterprise AI Initiative 19,"Data Analysis, Machine Learning, SQL",3,4
PRJ020,Enterprise AI Initiative 20,"Data Analysis, FastAPI, DevOps, SQL",11,6
