CourseID,CourseTitle,TargetSkill,DurationHours
CRS001,Advanced SQL Mastery,SQL,20
CRS002,Advanced Machine Learning Mastery,Machine Learning,34
CRS003,Advanced NLP Mastery,NLP,21
CRS004,Advanced FastAPI Mastery,FastAPI,27
CRS005,Advanced SQL Mastery,SQL,40
CRS006,Advanced DevOps Mastery,DevOps,20
CRS007,Advanced Python Mastery,Python,14
CRS008,Advanced React Mastery,React,14
CRS009,Advanced React Mastery,React,40
CRS010,Advanced Data Analysis Mastery,Data Analysis,31
CRS011,Advanced Python Mastery,Python,29
CRS012,Advanced AWS Mastery,AWS,11
CRS013,Advanced FastAPI Mastery,FastAPI,27
CRS014,Advanced NLP Mastery,NLP,37
CRS015,Advanced Machine Learning Mastery,Machine Learning,39
CRS016,Advanced AWS Mastery,AWS,37
CRS017,Advanced Docker Mastery,Docker,39
CRS018,Advanced SQL Mastery,SQL,34
CRS019,Advanced NLP Mastery,NLP,35
CRS020,Advanced React Mastery,React,38
CRS021,Advanced Machine Learning Mastery,Machine Learning,40
CRS022,Advanced FastAPI Mastery,FastAPI,12
CRS023,Advanced Python Mastery,Python,40
CRS024,Advanced FastAPI Mastery,FastAPI,40
CRS025,Advanced React Mastery,React,27
